,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
974,5419-JKZNQ,Male,65,No,Yes,Yes,0,United States,California,La Mesa,91941,32.759327,-116.99726,1,30,Yes,2.86,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,77.9,2351.45,0.0,0,85.8,2437.25,No,44652,No,2,No,No
975,1409-PHXTF,Male,77,No,Yes,Yes,0,United States,California,Lemon Grove,91945,32.733564,-117.033713,5,54,Yes,32.56,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.45,6077.75,0.0,0,1758.2400000000002,7835.99,No,24961,No,2,No,No
976,9591-YVTEB,Male,77,No,Yes,No,0,United States,California,National City,91950,32.67102,-117.095235,0,55,No,0.0,No,Yes,DSL,30,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2479.05,0.0,0,0.0,2479.05,No,62355,No,1,Yes,No
977,9309-BZGNT,Male,69,No,Yes,Yes,0,United States,California,Pine Valley,91962,32.800671,-116.483363,7,69,No,0.0,No,Yes,DSL,13,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,29.8,2134.3,0.0,0,0.0,2134.3,No,1604,No,2,No,No
978,8075-GXIUB,Male,79,No,Yes,Yes,0,United States,California,Spring Valley,91978,32.730264,-116.950963,3,9,Yes,22.79,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85,183.15,0.0,0,205.11,388.26,No,7863,No,2,No,No
979,6723-WSNTY,Female,73,No,Yes,Yes,0,United States,California,Del Mar,92014,32.948262,-117.256086,3,66,Yes,6.94,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.1,7181.95,0.0,0,458.04,7639.99,No,13945,No,2,No,No
980,2144-BFDSO,Female,70,No,Yes,Yes,0,United States,California,Ranchita,92066,33.215251,-116.53633,1,50,Yes,9.18,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,108.75,5431.9,0.0,0,459.0,5890.9,No,339,No,2,No,No
981,5647-FXOTP,Female,71,No,Yes,Yes,0,United States,California,Santa Ysabel,92070,33.174725,-116.743329,1,60,Yes,36.71,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.9,6401.25,0.0,110,2202.6,8713.85,No,1143,No,2,No,No
982,6078-VESFR,Male,78,No,Yes,Yes,0,United States,California,Vista,92084,33.22784,-117.200024,1,13,Yes,36.57,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.45,849.1,0.0,0,475.41,1324.51,No,44692,No,2,No,No
983,9866-OCCKE,Female,73,No,Yes,Yes,0,United States,California,San Diego,92114,32.707892,-117.05512,1,72,Yes,35.04,Yes,Yes,Fiber Optic,22,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Mailed Check,109.75,8075.35,0.0,0,2522.88,10598.23,No,66838,No,2,No,No
984,2786-GCDPI,Female,75,No,Yes,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,0,50,Yes,17.65,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,5222.35,0.0,0,882.4999999999999,6104.85,No,354,No,1,Yes,No
985,3733-UOCWF,Male,78,No,Yes,Yes,0,United States,California,Helendale,92342,34.757783,-117.33997,5,61,Yes,46.65,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.55,5251.75,0.0,0,2845.65,8097.4,No,4948,No,2,No,No
986,8490-BXHEO,Male,67,No,Yes,No,0,United States,California,Lucerne Valley,92356,34.508417,-116.856103,0,18,Yes,38.79,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1411.65,0.0,0,698.22,2109.87,No,5256,No,1,Yes,No
987,7173-TETGO,Female,66,No,Yes,Yes,0,United States,California,Lytle Creek,92358,34.238162,-117.534306,4,72,Yes,32.37,Yes,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,78.5,5602.25,0.0,0,2330.64,7932.889999999999,No,1090,No,2,No,No
988,6435-VWCCY,Male,71,No,Yes,Yes,0,United States,California,Oro Grande,92368,34.647959,-117.296957,3,65,Yes,27.14,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.7,5968.4,0.0,0,1764.1,7732.5,No,909,No,2,No,No
989,6726-NNFWD,Female,74,No,Yes,Yes,0,United States,California,Murrieta,92562,33.548869,-117.334165,10,71,Yes,16.26,No,Yes,Fiber Optic,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0.0,0,1154.46,7589.71,No,36149,No,2,No,No
990,7856-GANIL,Male,71,No,Yes,Yes,0,United States,California,Irvine,92606,33.703976,-117.824172,1,45,Yes,2.38,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,98.7,4525.8,0.0,0,107.1,4632.900000000001,No,17621,No,2,No,No
991,0248-PGHBZ,Female,69,No,Yes,No,0,United States,California,San Clemente,92672,33.429488,-117.609432,0,67,Yes,2.57,No,Yes,Fiber Optic,21,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,92.45,6140.85,0.0,0,172.19,6313.04,No,34946,No,1,Yes,No
992,7472-EQOAV,Male,76,No,Yes,Yes,2,United States,California,Laguna Niguel,92677,33.529047,-117.701175,5,71,Yes,30.16,No,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,86.7,6179.35,0.0,0,2141.36,8320.710000000001,No,62103,No,4,No,No
993,5985-BEHZK,Female,78,No,Yes,Yes,0,United States,California,Santa Ana,92705,33.766004,-117.786763,1,72,Yes,27.79,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,105.0,7578.05,0.0,0,2000.88,9578.93,No,44117,No,2,No,No
994,9279-CJEOJ,Female,77,No,Yes,No,0,United States,California,Anaheim,92801,33.844983,-117.952151,0,21,Yes,37.4,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,2025.1,0.0,0,785.4,2810.5,No,60553,No,1,Yes,No
995,8029-XYPWT,Male,72,No,Yes,Yes,0,United States,California,Anaheim,92806,33.83796,-117.870494,1,71,Yes,46.82,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,115.05,8016.6,0.0,0,3324.22,11340.82,No,34398,No,2,No,No
996,6646-JPPHA,Female,76,No,Yes,No,0,United States,California,Fullerton,92832,33.868316,-117.929029,0,14,Yes,48.01,No,Yes,Fiber Optic,2,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,78.85,1043.8,0.0,50,672.14,1765.94,No,24502,No,1,Yes,No
997,7658-UYUQS,Male,71,No,Yes,Yes,0,United States,California,Fullerton,92835,33.902211,-117.914922,0,21,Yes,22.3,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.55,1857.25,0.0,0,468.3,2325.55,No,21157,No,2,No,No
998,8746-BFOAJ,Male,79,No,Yes,No,0,United States,California,Garden Grove,92845,33.782955,-118.026456,0,21,Yes,23.23,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.5,429.55,0.0,0,487.83,917.38,No,15878,No,1,Yes,No
999,8023-QHAIO,Female,72,No,Yes,Yes,0,United States,California,Corona,92882,33.819385,-117.600213,7,56,Yes,27.56,Yes,Yes,Fiber Optic,29,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.85,4275.75,0.0,120,1543.36,5939.11,No,60294,No,2,No,No
1000,8133-ANHHJ,Female,77,No,Yes,No,0,United States,California,Ventura,93003,34.279221,-119.221437,0,49,Yes,36.47,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,103.0,5166.2,0.0,0,1787.03,6953.23,No,46894,No,1,Yes,No
1001,1707-HABPF,Female,65,No,Yes,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,0,46,Yes,11.93,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.3,4126.35,0.0,0,548.78,4675.13,No,20893,No,1,Yes,No
1002,6847-KJLTS,Female,72,No,Yes,Yes,0,United States,California,Frazier Park,93225,34.827662,-118.999073,8,58,Yes,47.34,Yes,Yes,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,5749.8,0.0,0,2745.7200000000003,8495.52,No,4498,No,2,No,No
1003,4619-EVPHY,Female,65,No,Yes,Yes,0,United States,California,Lamont,93241,35.245035,-118.905553,2,20,Yes,38.85,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91.0,1859.5,0.0,0,777.0,2636.5,No,15364,No,2,No,No
1004,4462-CYWMH,Male,65,No,Yes,Yes,0,United States,California,Lindsay,93247,36.205465,-119.085807,7,62,Yes,27.49,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,5629.55,0.0,0,1704.38,7333.93,No,15508,No,2,No,No
1005,9334-GWGOW,Male,68,No,Yes,Yes,0,United States,California,Mc Kittrick,93251,35.38381,-119.730885,2,7,Yes,6.81,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,485.25,0.0,0,47.67,532.92,No,302,No,2,No,No
1006,4291-HYEBC,Female,76,No,Yes,Yes,3,United States,California,Weldon,93283,35.55647,-118.244914,2,28,No,0.0,No,Yes,DSL,21,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,39.1,1096.6,0.0,0,0.0,1096.6,No,1935,No,5,No,No
1007,1576-PFZIW,Male,70,No,Yes,Yes,0,United States,California,Bakersfield,93301,35.383937,-119.020428,2,70,Yes,14.48,No,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.35,7511.9,0.0,0,1013.6,8525.5,No,12963,No,2,No,No
1008,0147-ESWWR,Female,73,No,Yes,Yes,0,United States,California,Atascadero,93422,35.453912,-120.69461,9,39,Yes,20.15,Yes,Yes,Fiber Optic,21,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,3949.15,0.0,0,785.8499999999999,4735.0,No,29539,No,2,No,No
1009,1217-VASWC,Male,77,No,Yes,Yes,0,United States,California,Avila Beach,93424,35.186644,-120.728305,10,43,Yes,37.09,No,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,4304.0,0.0,0,1594.87,5898.87,No,812,No,2,No,No
1010,2522-WLNSF,Female,74,No,Yes,Yes,0,United States,California,Los Olivos,93441,34.70434,-120.02609,2,34,Yes,12.33,No,Yes,Cable,23,No,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,64.2,2106.3,0.0,0,419.22,2525.5200000000004,No,1317,No,2,No,No
1011,5327-XOKKY,Male,79,No,Yes,Yes,0,United States,California,Santa Maria,93458,34.95934,-120.490081,7,72,Yes,11.26,Yes,Yes,Cable,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.45,5329.0,0.0,0,810.72,6139.72,No,43684,No,2,No,No
1012,3312-ZWLGF,Male,69,No,Yes,Yes,0,United States,California,Acton,93510,34.501452,-118.207862,0,29,Yes,10.55,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.3,2414.55,0.0,0,305.95000000000005,2720.5,No,7831,No,2,No,No
1013,0795-XCCTE,Male,80,No,Yes,No,0,United States,California,Bishop,93514,37.04584,-118.397236,0,72,Yes,26.01,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.4,1809.35,0.0,0,1872.72,3682.07,No,13309,No,1,Yes,No
1014,7072-MBHEV,Female,77,No,Yes,Yes,2,United States,California,Edwards,93523,34.966777,-117.961179,8,11,Yes,17.66,Yes,Yes,Fiber Optic,13,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.1,864.85,0.0,0,194.26,1059.11,No,7685,No,4,No,No
1015,8050-DVOJX,Male,67,No,Yes,No,0,United States,California,Keeler,93530,36.560498,-117.962461,0,49,Yes,43.19,Yes,Yes,Cable,10,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,81.35,4060.9,0.0,0,2116.31,6177.21,No,71,No,1,Yes,No
1016,8169-SAEJD,Male,79,No,Yes,Yes,0,United States,California,Lancaster,93535,34.712708,-117.889656,10,69,No,0.0,No,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,56.55,3952.65,0.0,40,0.0,3992.65,No,57794,No,2,No,No
1017,1580-BMCMR,Male,66,No,Yes,No,0,United States,California,Tehachapi,93561,35.073777,-118.652112,0,19,Yes,29.8,No,Yes,Fiber Optic,16,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.3,1637.3,0.0,0,566.2,2203.5,No,25805,No,1,Yes,No
1018,4199-QHJNM,Male,72,No,Yes,Yes,0,United States,California,Bass Lake,93604,37.458367,-119.345011,9,67,Yes,48.68,Yes,Yes,Fiber Optic,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.9,6989.7,0.0,0,3261.56,10251.26,No,613,No,2,No,No
1019,5135-GRQJV,Male,75,No,Yes,Yes,0,United States,California,Cantua Creek,93608,36.488056,-120.407691,4,72,Yes,5.6,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,114.5,8331.95,0.0,0,403.2,8735.150000000001,No,1766,No,2,No,No
1020,2384-OVPSA,Female,65,No,Yes,No,0,United States,California,Caruthers,93609,36.5276,-119.865999,0,38,Yes,4.09,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.2,735.9,0.0,0,155.42,891.3199999999999,No,5446,No,1,Yes,No
1021,1371-WEPDS,Male,71,No,Yes,Yes,0,United States,California,Chowchilla,93610,37.100948,-120.270136,8,40,Yes,28.56,No,Yes,DSL,18,No,No,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,55.8,2283.3,0.0,50,1142.4,3475.7,No,19391,No,2,No,No
1022,3349-ANQNH,Female,70,No,Yes,No,0,United States,California,Del Rey,93616,36.657462,-119.595293,0,59,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,7321.93,No,1965,No,1,Yes,No
1023,5937-EORGB,Male,79,No,Yes,Yes,0,United States,California,Five Points,93624,36.397745,-120.119911,9,15,Yes,22.83,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,1392.25,0.0,0,342.45,1734.7,No,1852,No,2,No,No
1024,5539-HIVAK,Female,79,No,Yes,Yes,0,United States,California,Friant,93626,37.027663,-119.69056,8,28,Yes,25.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.7,734.6,0.0,0,715.96,1450.56,No,1125,No,2,No,No
1025,4583-PARNH,Male,66,No,Yes,Yes,0,United States,California,Kerman,93630,36.727418,-120.123526,1,16,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0.0,0,247.04,1787.09,No,14062,No,2,No,No
1026,1421-HCERK,Male,75,No,Yes,Yes,0,United States,California,Lakeshore,93634,37.290606,-119.216328,6,30,Yes,33.48,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.7,3181.8,0.0,0,1004.4,4186.2,No,52,No,2,No,No
1027,0716-BQNDX,Male,77,No,Yes,No,0,United States,California,Madera,93637,36.902954,-120.194274,0,57,Yes,2.21,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.55,0.0,0,125.97,5751.52,No,28434,No,1,Yes,No
1028,1162-ECVII,Male,66,No,Yes,Yes,0,United States,California,Fresno,93704,36.799648,-119.801247,1,72,Yes,18.74,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.75,7932.5,0.0,140,1349.28,9421.78,No,26580,No,2,No,No
1029,8695-ARGXZ,Male,66,No,Yes,Yes,0,United States,California,Fresno,93722,36.78979,-119.929894,1,34,Yes,2.07,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,2425.4,0.0,0,70.38,2495.78,No,60889,No,2,No,No
1030,1697-NVVGY,Male,71,No,Yes,Yes,0,United States,California,Fresno,93728,36.757345,-119.818274,1,19,Yes,30.44,No,Yes,DSL,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.4,1286.05,0.0,0,578.36,1864.41,No,16346,No,2,No,No
1031,9112-WSNPU,Female,65,No,Yes,No,0,United States,California,Monterey,93940,36.362741,-121.869685,0,35,Yes,16.91,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,2419.0,0.0,0,591.85,3010.85,No,32857,No,1,Yes,No
1032,4976-LNFVV,Male,65,No,Yes,Yes,0,United States,California,Daly City,94015,37.680844,-122.48131,6,19,No,0.0,No,Yes,DSL,14,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.3,577.15,0.0,0,0.0,577.15,No,63337,No,2,No,No
1033,2077-MPJQO,Male,80,No,Yes,Yes,0,United States,California,Menlo Park,94025,37.449551,-122.183762,2,7,Yes,21.37,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,533.05,0.0,0,149.59,682.64,No,39062,No,2,No,No
1034,1480-IVEVR,Male,76,No,Yes,Yes,0,United States,California,Montara,94037,37.540582,-122.509594,2,35,Yes,4.16,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,81.6,2815.25,0.0,0,145.6,2960.85,No,2346,No,2,No,No
1035,4118-CEVPF,Female,74,No,Yes,No,0,United States,California,Redwood City,94062,37.410567,-122.297152,0,35,Yes,32.92,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,110.8,3836.3,0.0,110,1152.2,5098.5,No,25569,No,1,Yes,No
1036,2428-HYUNX,Male,74,No,Yes,Yes,0,United States,California,San Francisco,94109,37.794487,-122.42227,4,44,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.35,847.25,0.0,0,83.16,930.41,No,56330,No,2,No,No
1037,9693-XMUOB,Male,65,No,Yes,Yes,0,United States,California,Palo Alto,94304,37.386978,-122.177746,4,59,No,0.0,No,Yes,Cable,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,0.0,0,0.0,2997.45,No,1723,No,2,No,No
1038,1635-NZATJ,Male,80,No,Yes,Yes,0,United States,California,Alameda,94501,37.774633,-122.274434,3,71,Yes,37.25,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1789.65,0.0,0,2644.75,4434.4,No,58555,No,2,No,No
1039,9943-VSZUV,Male,75,No,Yes,No,0,United States,California,Alamo,94507,37.855717,-121.994813,0,67,Yes,39.89,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.7,5060.85,0.0,0,2672.63,7733.48,No,15187,No,1,Yes,No
1040,9355-NPPFS,Female,70,No,Yes,No,0,United States,California,Fremont,94538,37.505768,-121.962472,0,26,Yes,19.21,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.8,2006.1,0.0,0,499.46,2505.56,No,56126,No,1,Yes,No
1041,5828-DWPIL,Male,68,No,Yes,Yes,0,United States,California,Livermore,94550,37.571748,-121.659562,4,62,Yes,4.76,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,0.0,0,295.12,5913.42,No,75929,No,2,No,No
1042,2931-FSOHN,Male,76,No,Yes,No,0,United States,California,Napa,94559,38.232389,-122.324944,0,13,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0.0,0,648.6999999999999,1437.05,No,26894,No,1,Yes,No
1043,9971-ZWPBF,Male,70,No,Yes,Yes,1,United States,California,Orinda,94563,37.873916,-122.20522,7,34,Yes,11.74,Yes,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,108.9,3625.2,0.0,30,399.16,4054.36,No,17964,No,3,No,No
1044,8421-WZOOW,Female,75,No,Yes,Yes,1,United States,California,Rio Vista,94571,38.148862,-121.737696,8,57,Yes,28.25,No,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,95.3,5567.45,0.0,0,1610.25,7177.7,No,5246,No,3,No,No
1045,2957-JIRMN,Female,69,No,Yes,No,0,United States,California,Vallejo,94591,38.105733,-122.186338,0,62,Yes,19.52,Yes,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.45,4959.15,0.0,0,1210.24,6169.389999999999,No,51665,No,1,Yes,No
1046,5271-DBYSJ,Male,80,No,Yes,No,0,United States,California,Berkeley,94708,37.897743,-122.263124,0,11,Yes,26.84,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.15,827.7,0.0,140,295.24,1262.94,No,10737,No,1,Yes,No
1047,3915-ODIYG,Male,72,No,Yes,No,0,United States,California,Cotati,94931,38.326215,-122.718742,0,60,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10,612.0,4996.55,No,7936,No,1,Yes,No
1048,5671-UUNXD,Female,79,No,Yes,Yes,0,United States,California,Nicasio,94946,38.065359,-122.665566,1,50,Yes,36.58,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.65,5189.75,0.0,0,1829.0,7018.75,No,607,No,2,No,No
1049,4698-KVLLG,Female,66,No,Yes,No,0,United States,California,San Quentin,94964,37.942551,-122.491642,0,51,Yes,47.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0.0,0,2420.46,3388.36,No,6448,No,1,Yes,No
1050,0282-NVSJS,Female,70,No,Yes,Yes,1,United States,California,Aromas,95004,36.878364,-121.629781,1,12,No,0.0,No,Yes,DSL,14,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.3,355.9,0.0,0,0.0,355.9,No,3373,No,3,No,No
1051,7537-CBQUZ,Male,68,No,Yes,No,0,United States,California,Castroville,95012,36.784481,-121.759054,0,63,Yes,26.11,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.4,7031.45,0.0,0,1644.93,8676.38,No,8582,No,1,Yes,No
1052,4750-UKWJK,Female,77,No,Yes,Yes,0,United States,California,Gilroy,95020,37.03889,-121.528955,1,37,Yes,25.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.6,727.8,0.0,0,937.95,1665.75,No,49968,No,2,No,No
1053,4884-ZTHVF,Female,80,No,Yes,No,0,United States,California,Santa Cruz,95065,37.031404,-121.981865,0,8,Yes,39.01,No,Yes,Fiber Optic,28,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.1,713.6,0.0,0,312.08,1025.68,No,8365,No,1,Yes,No
1054,3055-OYMSE,Female,75,No,Yes,No,0,United States,California,Saratoga,95070,37.257772,-122.051824,0,53,Yes,16.74,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.8,4003.85,0.0,0,887.2199999999999,4891.07,No,30589,No,1,Yes,No
1055,1468-DEFNC,Male,69,No,Yes,Yes,1,United States,California,San Jose,95130,37.277592,-121.986477,9,64,Yes,37.09,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0.0,0,2373.76,3922.41,No,13481,No,3,No,No
1056,9605-WGJVW,Female,69,No,Yes,No,0,United States,California,Stockton,95204,37.974498,-121.319568,0,1,Yes,22.34,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,70.2,0.0,0,22.34,92.54,No,30476,No,1,Yes,No
1057,4627-MIHJH,Female,72,No,Yes,No,0,United States,California,Stockton,95210,38.033219,-121.297433,0,69,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0.0,0,1614.6,9082.15,No,40611,No,1,Yes,No
1058,5553-AOINX,Female,67,No,Yes,Yes,1,United States,California,Copperopolis,95228,37.943954,-120.67108,6,66,Yes,39.38,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.9,6891.45,0.0,0,2599.0800000000004,9490.53,No,2633,No,3,No,No
